"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"149331805154700_886482791439594",57,22,14,"video",2015-09-16 12:21:06,"Mulcair","886482791439594",2015-09-16,"12:21:06","September","Week 7"
"149331805154700_886470174774189",1390,87,49,"status",2015-09-16 12:07:41,"Mulcair","886470174774189",2015-09-16,"12:07:41","September","Week 7"
"149331805154700_886210184800188",1492,96,137,"photo",2015-09-15 23:52:01,"Mulcair","886210184800188",2015-09-15,"23:52:01","September","Week 7"
"149331805154700_886110661476807",605,66,45,"photo",2015-09-15 18:04:51,"Mulcair","886110661476807",2015-09-15,"18:04:51","September","Week 7"
"149331805154700_886055971482276",1586,131,607,"link",2015-09-15 15:06:08,"Mulcair","886055971482276",2015-09-15,"15:06:08","September","Week 7"
"149331805154700_886055614815645",77,10,36,"link",2015-09-15 15:05:00,"Mulcair","886055614815645",2015-09-15,"15:05:00","September","Week 7"
"149331805154700_886029974818209",1906,180,924,"photo",2015-09-15 13:43:34,"Mulcair","886029974818209",2015-09-15,"13:43:34","September","Week 7"
"149331805154700_886029811484892",83,10,49,"photo",2015-09-15 13:42:22,"Mulcair","886029811484892",2015-09-15,"13:42:22","September","Week 7"
"149331805154700_886006278153912",1363,74,411,"link",2015-09-15 12:20:41,"Mulcair","886006278153912",2015-09-15,"12:20:41","September","Week 7"
"149331805154700_886005634820643",118,7,29,"link",2015-09-15 12:19:47,"Mulcair","886005634820643",2015-09-15,"12:19:47","September","Week 7"
"149331805154700_885767684844438",1301,156,482,"photo",2015-09-14 23:15:52,"Mulcair","885767684844438",2015-09-14,"23:15:52","September","Week 7"
"149331805154700_885766708177869",147,18,40,"photo",2015-09-14 23:14:07,"Mulcair","885766708177869",2015-09-14,"23:14:07","September","Week 7"
"149331805154700_885718971515976",433,53,180,"video",2015-09-14 20:24:26,"Mulcair","885718971515976",2015-09-14,"20:24:26","September","Week 7"
"149331805154700_885718771515996",92,17,15,"video",2015-09-14 20:22:21,"Mulcair","885718771515996",2015-09-14,"20:22:21","September","Week 7"
"149331805154700_885657351522138",795,105,345,"link",2015-09-14 17:11:17,"Mulcair","885657351522138",2015-09-14,"17:11:17","September","Week 7"
"149331805154700_885656824855524",84,17,36,"link",2015-09-14 17:09:03,"Mulcair","885656824855524",2015-09-14,"17:09:03","September","Week 7"
"149331805154700_885582178196322",48,16,74,"photo",2015-09-14 14:41:24,"Mulcair","885582178196322",2015-09-14,"14:41:24","September","Week 7"
"149331805154700_885578928196647",775,113,902,"photo",2015-09-14 14:29:59,"Mulcair","885578928196647",2015-09-14,"14:29:59","September","Week 7"
"149331805154700_885548718199668",378,45,109,"video",2015-09-14 13:24:50,"Mulcair","885548718199668",2015-09-14,"13:24:50","September","Week 7"
"149331805154700_885547861533087",63,12,22,"video",2015-09-14 13:19:41,"Mulcair","885547861533087",2015-09-14,"13:19:41","September","Week 7"
"149331805154700_885156538238886",2740,171,707,"photo",2015-09-13 19:32:06,"Mulcair","885156538238886",2015-09-13,"19:32:06","September","Week 6"
"149331805154700_885094341578439",1365,115,350,"link",2015-09-13 17:07:42,"Mulcair","885094341578439",2015-09-13,"17:07:42","September","Week 6"
"149331805154700_885093238245216",101,12,33,"link",2015-09-13 17:03:20,"Mulcair","885093238245216",2015-09-13,"17:03:20","September","Week 6"
"149331805154700_885070201580853",458,22,127,"photo",2015-09-13 16:05:32,"Mulcair","885070201580853",2015-09-13,"16:05:32","September","Week 6"
"149331805154700_885050138249526",620,73,436,"photo",2015-09-13 15:20:33,"Mulcair","885050138249526",2015-09-13,"15:20:33","September","Week 6"
"149331805154700_885048271583046",70,10,31,"photo",2015-09-13 15:19:08,"Mulcair","885048271583046",2015-09-13,"15:19:08","September","Week 6"
"149331805154700_884672268287313",1780,113,1,"photo",2015-09-12 20:17:25,"Mulcair","884672268287313",2015-09-12,"20:17:25","September","Week 6"
"149331805154700_884672094953997",200,24,0,"photo",2015-09-12 20:16:58,"Mulcair","884672094953997",2015-09-12,"20:16:58","September","Week 6"
"149331805154700_884635401624333",584,106,314,"video",2015-09-12 18:41:03,"Mulcair","884635401624333",2015-09-12,"18:41:03","September","Week 6"
"149331805154700_884632814957925",84,10,42,"video",2015-09-12 18:36:08,"Mulcair","884632814957925",2015-09-12,"18:36:08","September","Week 6"
"149331805154700_884630571624816",510,55,0,"photo",2015-09-12 18:22:06,"Mulcair","884630571624816",2015-09-12,"18:22:06","September","Week 6"
"149331805154700_884630508291489",104,7,0,"photo",2015-09-12 18:21:50,"Mulcair","884630508291489",2015-09-12,"18:21:50","September","Week 6"
"149331805154700_884499444971262",354,50,18,"photo",2015-09-12 12:32:50,"Mulcair","884499444971262",2015-09-12,"12:32:50","September","Week 6"
"149331805154700_884492261638647",504,73,133,"video",2015-09-12 12:23:08,"Mulcair","884492261638647",2015-09-12,"12:23:08","September","Week 6"
"149331805154700_884491811638692",78,8,19,"video",2015-09-12 12:20:51,"Mulcair","884491811638692",2015-09-12,"12:20:51","September","Week 6"
"149331805154700_884024121685461",551,64,42,"photo",2015-09-11 17:58:15,"Mulcair","884024121685461",2015-09-11,"17:58:15","September","Week 6"
"149331805154700_883949178359622",881,81,168,"link",2015-09-11 15:32:29,"Mulcair","883949178359622",2015-09-11,"15:32:29","September","Week 6"
"149331805154700_883948768359663",70,6,26,"link",2015-09-11 15:31:04,"Mulcair","883948768359663",2015-09-11,"15:31:04","September","Week 6"
"149331805154700_883915345029672",838,89,240,"photo",2015-09-11 13:44:22,"Mulcair","883915345029672",2015-09-11,"13:44:22","September","Week 6"
"149331805154700_883914845029722",71,10,48,"photo",2015-09-11 13:42:45,"Mulcair","883914845029722",2015-09-11,"13:42:45","September","Week 6"
"149331805154700_883710738383466",1423,131,143,"photo",2015-09-11 02:09:31,"Mulcair","883710738383466",2015-09-11,"02:09:31","September","Week 6"
"149331805154700_883710241716849",114,8,10,"photo",2015-09-11 02:07:26,"Mulcair","883710241716849",2015-09-11,"02:07:26","September","Week 6"
"149331805154700_883676165053590",661,38,50,"link",2015-09-11 00:41:40,"Mulcair","883676165053590",2015-09-11,"00:41:40","September","Week 6"
"149331805154700_883609121726961",504,86,137,"video",2015-09-10 22:35:27,"Mulcair","883609121726961",2015-09-10,"22:35:27","September","Week 6"
"149331805154700_883607188393821",67,8,15,"video",2015-09-10 22:33:12,"Mulcair","883607188393821",2015-09-10,"22:33:12","September","Week 6"
"149331805154700_883520991735774",1159,179,153,"photo",2015-09-10 17:53:34,"Mulcair","883520991735774",2015-09-10,"17:53:34","September","Week 6"
"149331805154700_883520535069153",187,29,14,"photo",2015-09-10 17:52:31,"Mulcair","883520535069153",2015-09-10,"17:52:31","September","Week 6"
"149331805154700_883454765075730",576,50,114,"link",2015-09-10 15:14:14,"Mulcair","883454765075730",2015-09-10,"15:14:14","September","Week 6"
"149331805154700_883454175075789",163,7,11,"link",2015-09-10 15:12:46,"Mulcair","883454175075789",2015-09-10,"15:12:46","September","Week 6"
"149331805154700_883413078413232",402,37,211,"photo",2015-09-10 13:59:11,"Mulcair","883413078413232",2015-09-10,"13:59:11","September","Week 6"
"149331805154700_883409458413594",72,2,28,"photo",2015-09-10 13:58:20,"Mulcair","883409458413594",2015-09-10,"13:58:20","September","Week 6"
"149331805154700_883384825082724",1050,124,514,"link",2015-09-10 12:32:59,"Mulcair","883384825082724",2015-09-10,"12:32:59","September","Week 6"
"149331805154700_883175891770284",1260,112,149,"photo",2015-09-10 02:20:44,"Mulcair","883175891770284",2015-09-10,"02:20:44","September","Week 6"
"149331805154700_883175425103664",107,15,7,"photo",2015-09-10 02:11:51,"Mulcair","883175425103664",2015-09-10,"02:11:51","September","Week 6"
"149331805154700_883039735117233",276,38,55,"video",2015-09-09 19:40:56,"Mulcair","883039735117233",2015-09-09,"19:40:56","September","Week 6"
"149331805154700_883038511784022",63,8,7,"video",2015-09-09 19:37:37,"Mulcair","883038511784022",2015-09-09,"19:37:37","September","Week 6"
"149331805154700_882970905124116",739,76,234,"video",2015-09-09 17:28:19,"Mulcair","882970905124116",2015-09-09,"17:28:19","September","Week 6"
"149331805154700_882790351808838",583,65,126,"link",2015-09-09 14:04:26,"Mulcair","882790351808838",2015-09-09,"14:04:26","September","Week 6"
"149331805154700_882789828475557",62,3,6,"link",2015-09-09 14:03:07,"Mulcair","882789828475557",2015-09-09,"14:03:07","September","Week 6"
"149331805154700_882708881816985",444,82,184,"photo",2015-09-09 12:40:32,"Mulcair","882708881816985",2015-09-09,"12:40:32","September","Week 6"
"149331805154700_882708151817058",60,8,14,"photo",2015-09-09 12:39:46,"Mulcair","882708151817058",2015-09-09,"12:39:46","September","Week 6"
"149331805154700_882644448490095",2434,123,1,"photo",2015-09-09 10:32:51,"Mulcair","882644448490095",2015-09-09,"10:32:51","September","Week 6"
"149331805154700_882644348490105",276,19,0,"photo",2015-09-09 10:32:31,"Mulcair","882644348490105",2015-09-09,"10:32:31","September","Week 6"
"149331805154700_882464181841455",1092,70,103,"photo",2015-09-09 01:20:42,"Mulcair","882464181841455",2015-09-09,"01:20:42","September","Week 6"
"149331805154700_882363645184842",1225,130,102,"photo",2015-09-08 20:49:47,"Mulcair","882363645184842",2015-09-08,"20:49:47","September","Week 6"
"149331805154700_882359635185243",541,46,6,"photo",2015-09-08 20:34:56,"Mulcair","882359635185243",2015-09-08,"20:34:56","September","Week 6"
"149331805154700_882341318520408",558,35,63,"photo",2015-09-08 19:21:43,"Mulcair","882341318520408",2015-09-08,"19:21:43","September","Week 6"
"149331805154700_882313425189864",114,19,60,"video",2015-09-08 17:56:45,"Mulcair","882313425189864",2015-09-08,"17:56:45","September","Week 6"
"149331805154700_882299598524580",523,61,126,"video",2015-09-08 17:27:08,"Mulcair","882299598524580",2015-09-08,"17:27:08","September","Week 6"
"149331805154700_882236225197584",792,95,138,"link",2015-09-08 13:58:37,"Mulcair","882236225197584",2015-09-08,"13:58:37","September","Week 6"
"149331805154700_882235691864304",83,11,14,"link",2015-09-08 13:56:45,"Mulcair","882235691864304",2015-09-08,"13:56:45","September","Week 6"
"149331805154700_882227078531832",69,10,11,"photo",2015-09-08 13:29:07,"Mulcair","882227078531832",2015-09-08,"13:29:07","September","Week 6"
"149331805154700_882196995201507",1012,99,221,"photo",2015-09-08 12:22:34,"Mulcair","882196995201507",2015-09-08,"12:22:34","September","Week 6"
"149331805154700_882185675202639",71,12,6,"link",2015-09-08 11:52:16,"Mulcair","882185675202639",2015-09-08,"11:52:16","September","Week 6"
"149331805154700_882185465202660",557,49,102,"link",2015-09-08 11:51:44,"Mulcair","882185465202660",2015-09-08,"11:51:44","September","Week 6"
"149331805154700_881911338563406",2529,681,632,"photo",2015-09-07 19:51:47,"Mulcair","881911338563406",2015-09-07,"19:51:47","September","Week 6"
"149331805154700_881908441897029",206,72,33,"photo",2015-09-07 19:50:53,"Mulcair","881908441897029",2015-09-07,"19:50:53","September","Week 6"
"149331805154700_881825805238626",1312,54,134,"photo",2015-09-07 15:56:26,"Mulcair","881825805238626",2015-09-07,"15:56:26","September","Week 6"
"149331805154700_881821575239049",113,7,11,"photo",2015-09-07 15:45:46,"Mulcair","881821575239049",2015-09-07,"15:45:46","September","Week 6"
"149331805154700_881760258578514",2404,121,918,"photo",2015-09-07 13:02:28,"Mulcair","881760258578514",2015-09-07,"13:02:28","September","Week 6"
"149331805154700_881744688580071",174,13,83,"photo",2015-09-07 12:59:35,"Mulcair","881744688580071",2015-09-07,"12:59:35","September","Week 6"
"149331805154700_881580488596491",13669,474,1161,"photo",2015-09-07 01:50:43,"Mulcair","881580488596491",2015-09-07,"01:50:43","September","Week 6"
"149331805154700_881463945274812",1066,95,170,"link",2015-09-06 19:13:05,"Mulcair","881463945274812",2015-09-06,"19:13:05","September","Week 5"
"149331805154700_881463615274845",108,11,34,"link",2015-09-06 19:12:11,"Mulcair","881463615274845",2015-09-06,"19:12:11","September","Week 5"
"149331805154700_881363498618190",657,86,343,"video",2015-09-06 14:34:26,"Mulcair","881363498618190",2015-09-06,"14:34:26","September","Week 5"
"149331805154700_881361945285012",125,12,85,"video",2015-09-06 14:31:49,"Mulcair","881361945285012",2015-09-06,"14:31:49","September","Week 5"
"149331805154700_881336328620907",2199,172,1081,"photo",2015-09-06 13:30:58,"Mulcair","881336328620907",2015-09-06,"13:30:58","September","Week 5"
"149331805154700_881336041954269",181,11,107,"photo",2015-09-06 13:30:01,"Mulcair","881336041954269",2015-09-06,"13:30:01","September","Week 5"
"149331805154700_880981228656417",4076,200,243,"photo",2015-09-05 19:49:06,"Mulcair","880981228656417",2015-09-05,"19:49:06","September","Week 5"
"149331805154700_880968195324387",1392,520,307,"link",2015-09-05 19:03:18,"Mulcair","880968195324387",2015-09-05,"19:03:18","September","Week 5"
"149331805154700_880967881991085",109,17,21,"link",2015-09-05 19:02:19,"Mulcair","880967881991085",2015-09-05,"19:02:19","September","Week 5"
"149331805154700_880897691998104",522,95,126,"link",2015-09-05 16:51:27,"Mulcair","880897691998104",2015-09-05,"16:51:27","September","Week 5"
"149331805154700_880896385331568",91,16,15,"link",2015-09-05 16:47:56,"Mulcair","880896385331568",2015-09-05,"16:47:56","September","Week 5"
"149331805154700_880790812008792",349,62,231,"video",2015-09-05 12:14:56,"Mulcair","880790812008792",2015-09-05,"12:14:56","September","Week 5"
"149331805154700_880789278675612",61,5,35,"video",2015-09-05 12:09:30,"Mulcair","880789278675612",2015-09-05,"12:09:30","September","Week 5"
"149331805154700_880576215363585",745,40,158,"photo",2015-09-05 01:11:48,"Mulcair","880576215363585",2015-09-05,"01:11:48","September","Week 5"
"149331805154700_880443545376852",739,83,625,"video",2015-09-04 18:18:24,"Mulcair","880443545376852",2015-09-04,"18:18:24","September","Week 5"
"149331805154700_880443228710217",195,18,137,"video",2015-09-04 18:17:17,"Mulcair","880443228710217",2015-09-04,"18:17:17","September","Week 5"
"149331805154700_880409202046953",655,43,57,"photo",2015-09-04 16:19:51,"Mulcair","880409202046953",2015-09-04,"16:19:51","September","Week 5"
"149331805154700_880408448713695",85,6,6,"photo",2015-09-04 16:16:37,"Mulcair","880408448713695",2015-09-04,"16:16:37","September","Week 5"
"149331805154700_880371465384060",595,52,387,"video",2015-09-04 14:53:19,"Mulcair","880371465384060",2015-09-04,"14:53:19","September","Week 5"
"149331805154700_880354385385768",88,13,8,"photo",2015-09-04 14:28:13,"Mulcair","880354385385768",2015-09-04,"14:28:13","September","Week 5"
"149331805154700_880306942057179",1660,74,52,"photo",2015-09-04 12:06:22,"Mulcair","880306942057179",2015-09-04,"12:06:22","September","Week 5"
"149331805154700_880306522057221",260,17,25,"photo",2015-09-04 12:05:35,"Mulcair","880306522057221",2015-09-04,"12:05:35","September","Week 5"
"149331805154700_880065995414607",48,23,3,"link",2015-09-03 22:15:06,"Mulcair","880065995414607",2015-09-03,"22:15:06","September","Week 5"
"149331805154700_880065768747963",14,2,1,"link",2015-09-03 22:14:26,"Mulcair","880065768747963",2015-09-03,"22:14:26","September","Week 5"
"149331805154700_879917208762819",1847,305,1823,"video",2015-09-03 14:46:10,"Mulcair","879917208762819",2015-09-03,"14:46:10","September","Week 5"
"149331805154700_879916082096265",203,33,141,"video",2015-09-03 14:37:52,"Mulcair","879916082096265",2015-09-03,"14:37:52","September","Week 5"
"149331805154700_879854592102414",1142,98,318,"photo",2015-09-03 12:28:59,"Mulcair","879854592102414",2015-09-03,"12:28:59","September","Week 5"
"149331805154700_879854368769103",150,14,57,"photo",2015-09-03 12:28:24,"Mulcair","879854368769103",2015-09-03,"12:28:24","September","Week 5"
"149331805154700_879853802102493",40,4,7,"link",2015-09-03 12:25:41,"Mulcair","879853802102493",2015-09-03,"12:25:41","September","Week 5"
"149331805154700_879853655435841",72,6,5,"link",2015-09-03 12:25:26,"Mulcair","879853655435841",2015-09-03,"12:25:26","September","Week 5"
"149331805154700_879541128800427",907,66,92,"photo",2015-09-02 19:10:46,"Mulcair","879541128800427",2015-09-02,"19:10:46","September","Week 5"
"149331805154700_879482068806333",453,52,64,"video",2015-09-02 16:16:26,"Mulcair","879482068806333",2015-09-02,"16:16:26","September","Week 5"
"149331805154700_879450582142815",745,53,179,"photo",2015-09-02 14:57:46,"Mulcair","879450582142815",2015-09-02,"14:57:46","September","Week 5"
"149331805154700_879449442142929",106,8,36,"photo",2015-09-02 14:55:25,"Mulcair","879449442142929",2015-09-02,"14:55:25","September","Week 5"
"149331805154700_879445738809966",17,12,4,"link",2015-09-02 14:46:48,"Mulcair","879445738809966",2015-09-02,"14:46:48","September","Week 5"
"149331805154700_879445608809979",9,2,0,"link",2015-09-02 14:46:10,"Mulcair","879445608809979",2015-09-02,"14:46:10","September","Week 5"
"149331805154700_879382408816299",1836,100,145,"photo",2015-09-02 11:40:46,"Mulcair","879382408816299",2015-09-02,"11:40:46","September","Week 5"
"149331805154700_879382082149665",133,4,6,"photo",2015-09-02 11:39:59,"Mulcair","879382082149665",2015-09-02,"11:39:59","September","Week 5"
"149331805154700_879143742173499",41,21,10,"link",2015-09-02 00:52:26,"Mulcair","879143742173499",2015-09-02,"00:52:26","September","Week 5"
"149331805154700_879142668840273",19,1,12,"link",2015-09-02 00:49:29,"Mulcair","879142668840273",2015-09-02,"00:49:29","September","Week 5"
"149331805154700_879080932179780",3683,522,891,"photo",2015-09-01 21:23:10,"Mulcair","879080932179780",2015-09-01,"21:23:10","September","Week 5"
"149331805154700_878923955528811",1318,157,253,"photo",2015-09-01 14:55:58,"Mulcair","878923955528811",2015-09-01,"14:55:58","September","Week 5"
"149331805154700_878921402195733",78,5,16,"photo",2015-09-01 14:52:19,"Mulcair","878921402195733",2015-09-01,"14:52:19","September","Week 5"
"149331805154700_878842402203633",789,80,141,"video",2015-09-01 11:58:08,"Mulcair","878842402203633",2015-09-01,"11:58:08","September","Week 5"
"149331805154700_878833955537811",772,46,139,"photo",2015-09-01 11:29:46,"Mulcair","878833955537811",2015-09-01,"11:29:46","September","Week 5"
"149331805154700_878832902204583",84,5,22,"photo",2015-09-01 11:28:39,"Mulcair","878832902204583",2015-09-01,"11:28:39","September","Week 5"
"149331805154700_878510372236836",1193,71,253,"photo",2015-09-01 01:37:25,"Mulcair","878510372236836",2015-09-01,"01:37:25","September","Week 5"
"149331805154700_878508975570309",112,7,25,"photo",2015-09-01 01:35:02,"Mulcair","878508975570309",2015-09-01,"01:35:02","September","Week 5"
"149331805154700_878356312252242",1237,103,420,"link",2015-08-31 21:23:45,"Mulcair","878356312252242",2015-08-31,"21:23:45","August","Week 5"
"149331805154700_878356028918937",68,5,18,"link",2015-08-31 21:22:34,"Mulcair","878356028918937",2015-08-31,"21:22:34","August","Week 5"
"149331805154700_878102298944310",361,46,94,"video",2015-08-31 17:09:34,"Mulcair","878102298944310",2015-08-31,"17:09:34","August","Week 5"
"149331805154700_878090292278844",62,7,19,"video",2015-08-31 17:08:31,"Mulcair","878090292278844",2015-08-31,"17:08:31","August","Week 5"
"149331805154700_878058525615354",2638,207,2536,"photo",2015-08-31 15:18:39,"Mulcair","878058525615354",2015-08-31,"15:18:39","August","Week 5"
"149331805154700_878058168948723",152,12,126,"photo",2015-08-31 15:18:05,"Mulcair","878058168948723",2015-08-31,"15:18:05","August","Week 5"
"149331805154700_878025845618622",50,12,8,"link",2015-08-31 13:47:27,"Mulcair","878025845618622",2015-08-31,"13:47:27","August","Week 5"
"149331805154700_878025682285305",14,7,2,"link",2015-08-31 13:46:55,"Mulcair","878025682285305",2015-08-31,"13:46:55","August","Week 5"
"149331805154700_877523265668880",927,76,236,"video",2015-08-30 20:13:03,"Mulcair","877523265668880",2015-08-30,"20:13:03","August","Week 4"
"149331805154700_877510285670178",495,31,177,"photo",2015-08-30 19:39:35,"Mulcair","877510285670178",2015-08-30,"19:39:35","August","Week 4"
"149331805154700_877509989003541",86,5,24,"photo",2015-08-30 19:38:19,"Mulcair","877509989003541",2015-08-30,"19:38:19","August","Week 4"
"149331805154700_877464805674726",1381,71,142,"photo",2015-08-30 16:53:45,"Mulcair","877464805674726",2015-08-30,"16:53:45","August","Week 4"
"149331805154700_877464449008095",101,4,7,"photo",2015-08-30 16:52:55,"Mulcair","877464449008095",2015-08-30,"16:52:55","August","Week 4"
"149331805154700_877409629013577",65,15,8,"link",2015-08-30 14:45:56,"Mulcair","877409629013577",2015-08-30,"14:45:56","August","Week 4"
"149331805154700_877409312346942",16,3,2,"link",2015-08-30 14:45:02,"Mulcair","877409312346942",2015-08-30,"14:45:02","August","Week 4"
"149331805154700_877374512350422",445,20,52,"photo",2015-08-30 13:09:14,"Mulcair","877374512350422",2015-08-30,"13:09:14","August","Week 4"
"149331805154700_877372802350593",60,5,2,"photo",2015-08-30 13:08:08,"Mulcair","877372802350593",2015-08-30,"13:08:08","August","Week 4"
"149331805154700_876991445722062",1552,147,311,"link",2015-08-29 18:45:42,"Mulcair","876991445722062",2015-08-29,"18:45:42","August","Week 4"
"149331805154700_876991125722094",103,18,18,"link",2015-08-29 18:44:11,"Mulcair","876991125722094",2015-08-29,"18:44:11","August","Week 4"
"149331805154700_876976755723531",966,60,183,"photo",2015-08-29 17:52:59,"Mulcair","876976755723531",2015-08-29,"17:52:59","August","Week 4"
"149331805154700_876938509060689",593,90,150,"video",2015-08-29 16:03:46,"Mulcair","876938509060689",2015-08-29,"16:03:46","August","Week 4"
"149331805154700_876937305727476",78,7,28,"video",2015-08-29 16:00:44,"Mulcair","876937305727476",2015-08-29,"16:00:44","August","Week 4"
"149331805154700_876559025765304",268,25,83,"photo",2015-08-28 20:50:43,"Mulcair","876559025765304",2015-08-28,"20:50:43","August","Week 4"
"149331805154700_876552322432641",4540,267,3213,"photo",2015-08-28 20:24:59,"Mulcair","876552322432641",2015-08-28,"20:24:59","August","Week 4"
"149331805154700_876477905773416",688,52,174,"video",2015-08-28 17:08:07,"Mulcair","876477905773416",2015-08-28,"17:08:07","August","Week 4"
"149331805154700_876476959106844",75,4,30,"video",2015-08-28 17:08:01,"Mulcair","876476959106844",2015-08-28,"17:08:01","August","Week 4"
"149331805154700_876421065779100",677,90,162,"video",2015-08-28 14:22:03,"Mulcair","876421065779100",2015-08-28,"14:22:03","August","Week 4"
"149331805154700_876386302449243",207,42,64,"link",2015-08-28 12:37:18,"Mulcair","876386302449243",2015-08-28,"12:37:18","August","Week 4"
"149331805154700_876385232449350",33,5,3,"link",2015-08-28 12:35:19,"Mulcair","876385232449350",2015-08-28,"12:35:19","August","Week 4"
"149331805154700_876168435804363",1414,122,139,"photo",2015-08-27 23:53:48,"Mulcair","876168435804363",2015-08-27,"23:53:48","August","Week 4"
"149331805154700_876168122471061",150,9,17,"photo",2015-08-27 23:53:09,"Mulcair","876168122471061",2015-08-27,"23:53:09","August","Week 4"
"149331805154700_876140539140486",408,41,18,"photo",2015-08-27 22:00:35,"Mulcair","876140539140486",2015-08-27,"22:00:35","August","Week 4"
"149331805154700_876018832485990",742,89,902,"video",2015-08-27 18:22:28,"Mulcair","876018832485990",2015-08-27,"18:22:28","August","Week 4"
"149331805154700_875974919157048",864,131,419,"video",2015-08-27 16:13:37,"Mulcair","875974919157048",2015-08-27,"16:13:37","August","Week 4"
"149331805154700_875959569158583",992,76,53,"photo",2015-08-27 15:31:26,"Mulcair","875959569158583",2015-08-27,"15:31:26","August","Week 4"
"149331805154700_875871742500699",2382,2351,833,"photo",2015-08-27 12:32:55,"Mulcair","875871742500699",2015-08-27,"12:32:55","August","Week 4"
"149331805154700_875621069192433",457,145,479,"photo",2015-08-26 23:12:34,"Mulcair","875621069192433",2015-08-26,"23:12:34","August","Week 4"
"149331805154700_875484805872726",531,60,47,"photo",2015-08-26 17:30:16,"Mulcair","875484805872726",2015-08-26,"17:30:16","August","Week 4"
"149331805154700_875459479208592",498,34,52,"photo",2015-08-26 16:13:35,"Mulcair","875459479208592",2015-08-26,"16:13:35","August","Week 4"
"149331805154700_875415219213018",465,47,92,"photo",2015-08-26 13:58:44,"Mulcair","875415219213018",2015-08-26,"13:58:44","August","Week 4"
"149331805154700_875360845885122",768,85,280,"video",2015-08-26 11:36:27,"Mulcair","875360845885122",2015-08-26,"11:36:27","August","Week 4"
"149331805154700_875148309239709",1120,92,139,"photo",2015-08-26 00:03:41,"Mulcair","875148309239709",2015-08-26,"00:03:41","August","Week 4"
"149331805154700_875108379243702",57,12,4,"link",2015-08-25 22:08:17,"Mulcair","875108379243702",2015-08-25,"22:08:17","August","Week 4"
"149331805154700_875060629248477",2081,95,276,"photo",2015-08-25 19:37:14,"Mulcair","875060629248477",2015-08-25,"19:37:14","August","Week 4"
"149331805154700_875049612582912",653,62,120,"video",2015-08-25 19:06:43,"Mulcair","875049612582912",2015-08-25,"19:06:43","August","Week 4"
"149331805154700_874988322589041",785,81,107,"photo",2015-08-25 16:18:39,"Mulcair","874988322589041",2015-08-25,"16:18:39","August","Week 4"
"149331805154700_874987632589110",103,5,13,"photo",2015-08-25 16:13:14,"Mulcair","874987632589110",2015-08-25,"16:13:14","August","Week 4"
"149331805154700_874820505939156",309,15,0,"photo",2015-08-25 11:21:25,"Mulcair","874820505939156",2015-08-25,"11:21:25","August","Week 4"
"149331805154700_874820412605832",127,6,0,"photo",2015-08-25 11:21:03,"Mulcair","874820412605832",2015-08-25,"11:21:03","August","Week 4"
"149331805154700_874640705957136",2264,166,213,"photo",2015-08-25 00:06:02,"Mulcair","874640705957136",2015-08-25,"00:06:02","August","Week 4"
"149331805154700_874640552623818",126,12,5,"photo",2015-08-25 00:05:26,"Mulcair","874640552623818",2015-08-25,"00:05:26","August","Week 4"
"149331805154700_874609215960285",52,26,8,"link",2015-08-24 22:27:02,"Mulcair","874609215960285",2015-08-24,"22:27:02","August","Week 4"
"149331805154700_874609072626966",25,3,3,"link",2015-08-24 22:26:33,"Mulcair","874609072626966",2015-08-24,"22:26:33","August","Week 4"
"149331805154700_874592935961913",894,79,300,"video",2015-08-24 21:25:27,"Mulcair","874592935961913",2015-08-24,"21:25:27","August","Week 4"
"149331805154700_874589702628903",219,40,78,"video",2015-08-24 21:18:29,"Mulcair","874589702628903",2015-08-24,"21:18:29","August","Week 4"
"149331805154700_874555569298983",337,36,14,"photo",2015-08-24 18:56:34,"Mulcair","874555569298983",2015-08-24,"18:56:34","August","Week 4"
"149331805154700_874545169300023",977,81,616,"photo",2015-08-24 18:30:54,"Mulcair","874545169300023",2015-08-24,"18:30:54","August","Week 4"
"149331805154700_874544759300064",137,10,33,"photo",2015-08-24 18:29:38,"Mulcair","874544759300064",2015-08-24,"18:29:38","August","Week 4"
"149331805154700_874476549306885",1831,114,823,"photo",2015-08-24 15:14:44,"Mulcair","874476549306885",2015-08-24,"15:14:44","August","Week 4"
"149331805154700_874468025974404",236,26,113,"photo",2015-08-24 15:13:20,"Mulcair","874468025974404",2015-08-24,"15:13:20","August","Week 4"
"149331805154700_874461289308411",63,13,12,"link",2015-08-24 14:30:38,"Mulcair","874461289308411",2015-08-24,"14:30:38","August","Week 4"
"149331805154700_874461135975093",14,1,2,"link",2015-08-24 14:30:04,"Mulcair","874461135975093",2015-08-24,"14:30:04","August","Week 4"
"149331805154700_874394769315063",844,64,87,"photo",2015-08-24 11:57:02,"Mulcair","874394769315063",2015-08-24,"11:57:02","August","Week 4"
"149331805154700_874394092648464",105,35,15,"photo",2015-08-24 11:56:12,"Mulcair","874394092648464",2015-08-24,"11:56:12","August","Week 4"
"149331805154700_874015756019631",1421,95,609,"video",2015-08-23 22:49:27,"Mulcair","874015756019631",2015-08-23,"22:49:27","August","Week 3"
"149331805154700_874013739353166",164,17,58,"video",2015-08-23 22:42:52,"Mulcair","874013739353166",2015-08-23,"22:42:52","August","Week 3"
"149331805154700_873949829359557",106,23,26,"link",2015-08-23 18:34:00,"Mulcair","873949829359557",2015-08-23,"18:34:00","August","Week 3"
