"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count","date_published","time_published","month_published","campaign_week"
"9106562109","Stephen Harper","Who's excited for tonight's Toronto Blue Jays game? Getting pre-game briefing from the one and only Robbie Alomar. #ComeTogether",2015-08-31 23:01:03,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153484335472110/?type=3","9106562109_10153484335472110",721,57,159,2015-08-31,"23:01:03","August","Week 5"
"9106562109","Stephen Harper","The budget is balanced. Taxes are lower. Benefits are higher. Our Conservative Party plan is working.",2015-08-31 22:30:02,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153484281372110/","9106562109_10153484281372110",4689,404,2505,2015-08-31,"22:30:02","August","Week 5"
"9106562109","Stephen Harper","Great crowd this morning in Ottawa to talk about the importance of balanced budgets and lower taxes. Thanks to everyone for coming!",2015-08-31 17:45:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153483463822110/?type=3","9106562109_10153483463822110",3556,233,242,2015-08-31,"17:45:01","August","Week 5"
"9106562109","Stephen Harper","Had fun spending time with Damian Konstantinakos and his family this morning. I am proud our Government is delivering benefits like the UCCB directly to families.",2015-08-31 17:15:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153483476092110/?type=3","9106562109_10153483476092110",2076,132,139,2015-08-31,"17:15:00","August","Week 5"
"9106562109","Stephen Harper","Good to meet some 'Lumberjoes' out at the Ottawa Red Blacks game!",2015-08-31 15:05:59,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153483166627110/?type=3","9106562109_10153483166627110",346,41,29,2015-08-31,"15:05:59","August","Week 5"
"9106562109","Stephen Harper","This past Friday, the Department of Finance released its monthly report on the state of the government’s finances.

The report shows that under our Strong economic leadership, Canada had a $5 billion budget surplus for the first three months of the year.

This means that we’re actually ahead of the game on our plan, while at the same time delivering historic tax relief directly to Canadian families.

The NDP and Liberals have proposed massive increases in government spending and permanent, large deficits. Their approach would increase taxes, kill jobs, and wreck our economy.

On October 19th, we need to stick to our low-tax, balanced budget plan to keep our economy moving forward.

Let me know below if you are with us!",2015-08-30 17:40:01,"status",NA,"9106562109_10153480946332110",9324,1440,2758,2015-08-30,"17:40:01","August","Week 4"
"9106562109","Stephen Harper","I am proud to announce that a re-elected Conservative government will provide significant new funding to the Canadian Partnership Against Cancer. 

We are proud to assist with this critical cause, in support of all Canadians who have been impacted by Cancer.",2015-08-29 22:45:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153478746477110/","9106562109_10153478746477110",6186,1159,1390,2015-08-29,"22:45:00","August","Week 4"
"9106562109","Stephen Harper","David Sweet and I spent the afternoon meeting so many great Conservative supporters in the Hamilton region yesterday!",2015-08-29 00:15:01,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153476817697110/","9106562109_10153476817697110",2878,314,306,2015-08-29,"00:15:01","August","Week 4"
"9106562109","Stephen Harper","70% of Canadians are employed by small businesses. Both Bal Gosal and I understand that they are the life-blood of our communities. That’s why we are working every day to cut taxes for small businesses.",2015-08-28 22:11:01,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153476807692110/","9106562109_10153476807692110",2693,211,508,2015-08-28,"22:11:01","August","Week 4"
"9106562109","Stephen Harper","It was great to visit beautiful Quebec City and wonderful to share a quiet moment with Laureen Harper earlier this week.",2015-08-28 18:30:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153475000112110/?type=3","9106562109_10153475000112110",1638,134,161,2015-08-28,"18:30:00","August","Week 4"
"9106562109","Stephen Harper","Our low-tax plan is proven. We have created 1.3 million net new jobs since the depths of the global recession. It is only a re-elected Conservative Government that will keep your taxes low and build a stronger economy.",2015-08-28 14:30:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153474996687110/?type=3","9106562109_10153474996687110",2347,321,1288,2015-08-28,"14:30:00","August","Week 4"
"9106562109","Stephen Harper","Thank you everyone for coming out earlier this week in Clarington and supporting our low-tax plan for a stronger economy. It is only a re-elected Conservative Government that will keep your taxes low.",2015-08-28 12:30:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153474993702110/?type=3","9106562109_10153474993702110",2170,215,392,2015-08-28,"12:30:00","August","Week 4"
"9106562109","Stephen Harper","It was great to spend some time yesterday at the Algoma Orchards Gourmet Market with Adam Moulton and so many strong supporters and volunteers.",2015-08-27 15:30:02,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153473998262110/","9106562109_10153473998262110",1488,244,293,2015-08-27,"15:30:02","August","Week 4"
"9106562109","Stephen Harper","Our economy needs a fully connected Canada, and that must include our rural and remote communities. A re-elected Conservative government will make additional investments in broadband infrastructure to reach these areas.",2015-08-26 21:37:15,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153472570792110/","9106562109_10153472570792110",4448,1006,964,2015-08-26,"21:37:15","August","Week 4"
"9106562109","Stephen Harper","Laureen and I spent the morning out in the fresh farm air at  Munro Agromart Ltd.  with Guy Lauzon and Bruce McQuaig.",2015-08-26 20:09:08,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153472376882110/?type=3","9106562109_10153472376882110",2788,203,166,2015-08-26,"20:09:08","August","Week 4"
"9106562109","Stephen Harper","Great meeting so many supporters with Éric Girard in Lac-Saint-Louis yesterday!",2015-08-26 18:23:29,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153472196572110/?type=3","9106562109_10153472196572110",2081,107,141,2015-08-26,"18:23:29","August","Week 4"
"9106562109","Stephen Harper","It was great to meet so many wonderful people at Baguette & Chocolat in Old Quebec City this morning, with Pierre-Thomas Asselin",2015-08-25 18:21:14,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153470093427110/?type=3","9106562109_10153470093427110",2656,170,144,2015-08-25,"18:21:14","August","Week 4"
"9106562109","Stephen Harper","Great start to the day in beautiful Quebec City.",2015-08-25 14:20:43,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153469741152110/?type=3","9106562109_10153469741152110",6354,458,326,2015-08-25,"14:20:43","August","Week 4"
"9106562109","Stephen Harper","From Drummondville to Trois-Rivières and finally Lac-Beauport, I was happy to see so many Conservatives out to support our plan for keeping the economy strong in uncertain times.",2015-08-25 02:20:35,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153468816347110/?type=3","9106562109_10153468817107110",3045,213,216,2015-08-25,"02:20:35","August","Week 4"
"9106562109","Stephen Harper","What a great start to the week. Announced a new tax credit for service club memberships like the Lions or Knights of Columbus. From Orléans to Clarence-Rockland to Saint-Hyacinthe, it was a busy day.  But I have to say the highlight was meeting these three tiny Tories. It's been a long time since Ben and Rachel were this small!",2015-08-24 01:14:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153466316697110/?type=3","9106562109_10153466316697110",2887,403,536,2015-08-24,"01:14:00","August","Week 4"
"9106562109","Stephen Harper","I was pleased to be in Orléans with Royal Galipeau to announce a re-elected Conservative government will build on our record of supporting charitable giving and voluntarism by providing tax relief for service club memberships via the Charitable Donations Tax Credit. ",2015-08-24 00:01:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153466296237110/","9106562109_10153466296237110",3972,711,778,2015-08-24,"00:01:00","August","Week 4"
"9106562109","Stephen Harper","Our party recognizes the important work done by service clubs and will support it with new tax relief for Canada's service club members. ",2015-08-23 16:44:20,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153465625202110/?type=3","9106562109_10153465625202110",956,144,468,2015-08-23,"16:44:20","August","Week 3"
"9106562109","Stephen Harper","Only our Conservative plan helps all Canadian families.",2015-08-23 01:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153463090402110/?type=3","9106562109_10153463090402110",1941,284,300,2015-08-23,"01:00:00","August","Week 3"
"9106562109","Stephen Harper","Another great visit to Canada's North.",2015-08-15 23:25:38,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153447866847110/?type=3","9106562109_10153447870522110",3514,266,230,2015-08-15,"23:25:38","August","Week 2"
"9106562109","Stephen Harper","We'll expand the Junior Canadian Rangers to 5,000 members, providing more eyes and ears on Canada's Northern frontier, and asserting our Arctic sovereignty. ",2015-08-14 23:22:14,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153445694357110/?type=3","9106562109_10153445694357110",2867,330,482,2015-08-14,"23:22:14","August","Week 2"
"9106562109","Stephen Harper","We believe in providing incentives for Canadians to save for their short- and long-term financial security, and the Tax-Free Savings Account is a prime example of our low-tax plan.",2015-08-13 21:04:23,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153443546772110/","9106562109_10153443546772110",4466,824,800,2015-08-13,"21:04:23","August","Week 2"
"9106562109","Stephen Harper","For our Conservative Party, protecting our economy is our number-one priority.

Vote Conservative for lower taxes, balanced budgets, and 1.3 million more Canadian jobs.",2015-10-19 16:25:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153581272592110/?type=3","9106562109_10153581272592110",2117,120,195,2015-10-19,"16:25:00","October","Election Day"
"9106562109","Stephen Harper","Tax-Free Savings Accounts help you save for your goals and future. A re-elected Conservative government will protect Canadians' Tax-Free Savings Accounts. ",2015-08-13 19:34:47,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153443326222110/?type=3","9106562109_10153443326222110",2245,280,541,2015-08-13,"19:34:47","August","Week 2"
"9106562109","Stephen Harper","Wow, Edmonton! A great night of campaigning and looking forward to coming back again soon.",2015-08-13 02:56:58,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153441889722110/","9106562109_10153441889722110",1875,446,579,2015-08-13,"02:56:58","August","Week 2"
"9106562109","Stephen Harper","Home ownership is good for Canadian families. It is good for Canadian communities. And it is good for the Canadian economy.",2015-08-12 23:41:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153441371992110/","9106562109_10153441371992110",1566,203,552,2015-08-12,"23:41:00","August","Week 2"
"9106562109","Stephen Harper","If foreign non-resident buyers are artificially driving up the cost of real estate, and Canadian families are shut out of the market, we should do something about it.",2015-08-12 22:12:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153441363192110/","9106562109_10153441363192110",5421,1203,1184,2015-08-12,"22:12:00","August","Week 2"
"9106562109","Stephen Harper","A highlight from Vancouver. Thank you for the flowers and hope to be back soon!",2015-08-12 21:48:59,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153441383872110/?type=3","9106562109_10153441383872110",4475,234,224,2015-08-12,"21:48:59","August","Week 2"
"9106562109","Stephen Harper","Looking to buy your first home (or know somebody who is)? A re-elected Conservative government will increase the allowable tax-free RRSP withdrawal from $25,000 to $35,000 -- a 40% increase for first-time buyers: ",2015-08-12 17:20:16,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153440846862110/?type=3","9106562109_10153440846862110",1788,265,670,2015-08-12,"17:20:16","August","Week 2"
"9106562109","Stephen Harper","Great to meet people who share the Conservative vision for strengthening our economy and keeping Canadian families secure.",2015-08-12 11:01:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153439725227110/?type=3","9106562109_10153439730037110",3742,292,304,2015-08-12,"11:01:01","August","Week 2"
"9106562109","Stephen Harper","Drugs are not dangerous because they are illegal – they’re illegal because they’re dangerous. That’s why a re-elected Conservative government will build on our National Anti-Drug Strategy and continue to work to keep our children and communities safe. ",2015-08-11 19:24:01,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153438930462110/","9106562109_10153438930462110",3131,682,617,2015-08-11,"19:24:01","August","Week 2"
"9106562109","Stephen Harper","Some time for a quick game of ball hockey at the airport before the flight to BC.",2015-08-11 19:14:53,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153438910902110/?type=3","9106562109_10153438910902110",2896,309,323,2015-08-11,"19:14:53","August","Week 2"
"9106562109","Stephen Harper","Illicit drugs destroy lives. They rob young people of their future. They tear families apart. We'll continue to build on our National Anti-Drug Strategy. We'll do what's right to protect Canadians and keep our families and children safe. Learn more here: ",2015-08-11 14:39:12,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153438171197110/?type=3","9106562109_10153438171197110",2224,483,1146,2015-08-11,"14:39:12","August","Week 2"
"9106562109","Stephen Harper","I was asked a very important question this afternoon regarding Canada's role in the fight against ISIS. There are tough decisions in this job - decisions that should not be made lightly - but this is one Canada has to make.",2015-08-10 23:58:28,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153435246817110/","9106562109_10153435246817110",33415,5228,34887,2015-08-10,"23:58:28","August","Week 2"
"9106562109","Stephen Harper","I was proud to be in Markham to announce our support of religious minorities under threat from ISIS ",2015-08-10 19:27:26,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153434381942110/","9106562109_10153434381942110",9699,1559,4934,2015-08-10,"19:27:26","August","Week 2"
"9106562109","Stephen Harper","I'm announcing a new program to help persecuted religious minorities in the Middle East. Read more here: ",2015-08-10 14:49:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153433757637110/?type=3","9106562109_10153433757637110",2476,397,1265,2015-08-10,"14:49:00","August","Week 2"
"9106562109","Stephen Harper","We will never cease our efforts to keep Canadians safe, and Canada secure.",2015-08-09 19:08:16,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153431657907110/","9106562109_10153431657907110",8570,1653,1353,2015-08-09,"19:08:16","August","Week 1"
"9106562109","Stephen Harper","I'm announcing steps we'd take to stop the flow of foreign fighters who pose a threat to Canada. Learn more here: ",2015-08-09 17:49:23,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153431452837110/?type=3","9106562109_10153431452837110",4030,516,682,2015-08-09,"17:49:23","August","Week 1"
"9106562109","Stephen Harper","Only a re-elected Conservative government can be trusted to keep taxes low and make our economy stronger.",2015-08-08 14:20:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153428888672110/?type=3","9106562109_10153428888672110",1934,374,2093,2015-08-08,"14:20:00","August","Week 1"
"9106562109","Stephen Harper","Thank you to Jodie Jenkins and our dedicated Conservative supporters in Bay of Quinte for hosting this afternoon. It was great to talk about the proven leadership Canada needs to keep our economy strong and our country safe.",2015-08-08 00:03:08,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153427486952110/","9106562109_10153427486952110",5800,935,711,2015-08-08,"00:03:08","August","Week 1"
"9106562109","Stephen Harper","Our party understands that child care decisions are best left in the hands of the real experts, mom and dad. That is why we introduced the Universal Child Care Benefit in 2006 and expanded it in 2015.",2015-08-07 20:07:28,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153427122982110/?type=3","9106562109_10153427122982110",4038,310,811,2015-08-07,"20:07:28","August","Week 1"
"9106562109","Stephen Harper","I believe childcare decisions are best left in the hands of the real experts, mom and dad.

Justin and Thomas Mulcair have other plans. They would take benefits away from families to finance their high-tax, big-debt agendas, including a one-size-fits-all national daycare scheme.

Only our party will continue to put money back in the pockets of every single Canadian family so that they can spend it on their own child care priorities – because mom and dad know best.",2015-08-07 19:15:00,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153426995582110/","9106562109_10153426995582110",5729,884,2393,2015-08-07,"19:15:00","August","Week 1"
"9106562109","Stephen Harper","In case you missed it, I was in Eglinton-Lawrence with Joe Oliver, Canada's Minister of Finance, this week to make an important announcement about our commitment to families, and their homes. 

A new permanent Home Renovation Tax credit will help Canadians continue to invest in their homes, as well as create and maintain well-paying jobs.",2015-08-07 16:26:01,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153426593247110/","9106562109_10153426593247110",5274,671,1370,2015-08-07,"16:26:01","August","Week 1"
"9106562109","Stephen Harper","I am sure if you have teenagers you'll agree with me - these two are well-practiced debaters!",2015-08-06 21:06:17,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153424843152110/?type=3","9106562109_10153424843152110",2109,411,253,2015-08-06,"21:06:17","August","Week 1"
"9106562109","Stephen Harper","Some politicians want you to pay more for Netflix, YouTube, and other digital streaming services.

Other levels of government have even called on us to introduce a “Netflix Tax”. Now Justin and Thomas Mulcair have left the door wide open to doing just that.

I am 100% against a Netflix Tax and today I reaffirmed that a re-elected Conservative Government will reject calls to impose a new tax on digital services such as Netflix and YouTube to protect Canadian consumers.  

The choice is clear: Only our Conservative Party can be trusted to focus on the needs of Canadians and to keep their taxes low.  

Only our party can be trusted not to bring forward a new Netflix Tax. ",2015-08-05 21:44:54,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153422426252110/","9106562109_10153422426252110",6394,4212,8614,2015-08-05,"21:44:54","August","Week 1"
"9106562109","Stephen Harper","This is the most important election we've ever fought – and we need your help to win it. Sign up to volunteer and help us secure victory: www.volunteer.conservative.ca",2015-08-05 14:55:58,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153421753882110/","9106562109_10153421753882110",1706,490,524,2015-08-05,"14:55:58","August","Week 1"
"9106562109","Stephen Harper","Thanks to our dedicated supporters in Eglinton-Lawrence and Joe Oliver for helping me announce a permanent Home Renovation Tax Credit! ",2015-08-04 22:47:12,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153420450622110/?type=3","9106562109_10153420487617110",2681,256,302,2015-08-04,"22:47:12","August","Week 1"
"9106562109","Stephen Harper","Today I announced the next phase of our low-tax plan for Canadian families.  A Conservative government will introduce a new, permanent Home Renovation Tax Credit that will help Canadians maintain and increase the value of their homes. 

",2015-08-04 15:03:45,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153419567827110/?type=3","9106562109_10153419567827110",2578,346,915,2015-08-04,"15:03:45","August","Week 1"
"9106562109","Stephen Harper","Canadians know that it takes proven leadership to keep our economy strong. Thanks to the many dedicated Conservatives who showed their support in Laval, Kingston, and Ajax today.",2015-08-04 02:32:32,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153418664832110/?type=3","9106562109_10153418697032110",4134,380,350,2015-08-04,"02:32:32","August","Week 1"
"9106562109","Stephen Harper","Today, every single vote makes a difference.

Our vision is a Canada where benefits are paid to parents, not bureaucrats. Where the budget is balanced now, not on the backs of your children and grandchildren. A Canada where more tax dollars are left in your pocket.

If you believe in our vision, go and vote for your local Conservative candidate. The choice is too important to sit out.",2015-10-19 14:15:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153580607697110/?type=3","9106562109_10153580607697110",4055,307,772,2015-10-19,"14:15:01","October","Election Day"
"9106562109","Stephen Harper","With our Conservative Party, families will continue to enjoy lower taxes and the benefits they receive, including income splitting and their monthly universal child care cheques. Your vote today will determine whether the Liberals get the chance to strip it all away.

Today, please vote Conservative to support Canadian families and protect our economy.",2015-10-19 13:10:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153580606737110/?type=3","9106562109_10153580606737110",7945,424,2665,2015-10-19,"13:10:01","October","Election Day"
"9106562109","Stephen Harper","The choice we face as a country today is clear. We can choose higher taxes or lower taxes. We can choose a plan to create 1.3 million more Canadian jobs, or job-killing payroll tax hikes on workers and small businesses.

This is the decision you will make today as you cast your ballot. Vote for our plan to protect Canada’s economy. Vote for our plan to lower taxes and create more Canadian jobs. Vote Conservative.",2015-10-19 11:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569506112110/?type=3","9106562109_10153569506112110",2802,198,720,2015-10-19,"11:00:01","October","Election Day"
"9106562109","Stephen Harper","A great shot from the 9th, when I introduced our Conservative Plan to Protect the Economy. It’s a plan built on lower taxes, balanced budgets, support for families and seniors, and 1.3 million more good, well-paying Canadian jobs.

Today, you face a choice. Our Conservative plan, or the job-killing tax hikes and permanent deficits of the Liberals. It’s a choice that will have serious consequences for your job, your family, and our whole economy for the next four years.

Choose jobs and growth, low taxes and balanced budget. Vote Conservative.",2015-10-19 10:00:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569503062110/?type=3","9106562109_10153569503062110",2692,153,410,2015-10-19,"10:00:00","October","Election Day"
"9106562109","Stephen Harper","For our Conservative party, protecting our economy is our number one priority!
Commit to vote Conservative today: ",2015-10-13 01:46:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569146332110/?type=3","9106562109_10153569146332110",849,96,72,2015-10-13,"01:46:01","October","Week 11"
"9106562109","Stephen Harper","Our plan will cut taxes and leave more money in your pockets. The other guys will hike taxes and kill jobs. 

Will you commit to vote Conservative today? ",2015-10-13 00:45:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569140527110/?type=3","9106562109_10153569140527110",1117,110,173,2015-10-13,"00:45:00","October","Week 11"
"9106562109","Stephen Harper","All across the country, there are Canadian families who are working hard, raising kids, trying to get ahead, and planning for the future.

Our Conservative Party has a plan to do more to support these families. Commit your vote for our plan today: ",2015-10-12 23:44:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569141732110/?type=3","9106562109_10153569141732110",1141,69,187,2015-10-12,"23:44:00","October","Week 11"
"9106562109","Stephen Harper","We have a plan, a positive plan to protect our economy for the next four years.
You can vote for that plan today in the advance polls. Commit your vote now: ",2015-10-12 22:43:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569143797110/?type=3","9106562109_10153569143797110",884,62,87,2015-10-12,"22:43:01","October","Week 11"
"9106562109","Stephen Harper","Today is the last day to vote in the advance polls. They’re open until 8pm.

In a race this close every vote counts. Vote Conservative for a plan to protect our economy. ",2015-10-12 21:42:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569366707110/?type=3","9106562109_10153569366707110",1122,155,158,2015-10-12,"21:42:00","October","Week 11"
"9106562109","Stephen Harper","Every single vote is going to make a difference. And every single vote for a Conservative candidate is a vote for a positive plan for the next four years.

Commit your vote today: ",2015-10-12 20:41:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569137102110/?type=3","9106562109_10153569137102110",1469,88,185,2015-10-12,"20:41:01","October","Week 11"
"9106562109","Stephen Harper","Today I demonstrated the effect the Liberal tax hikes would have on a typical Canadian family. Not only will the Liberal promises kill jobs all across Canada, they will take thousands of dollars out of the pockets of hard-working Canadian families.

With your support, we can avoid these tax hikes. We can keep taxes low and put more money back into your pocket. Commit to vote Conservative today: ",2015-10-12 19:40:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153569100677110/?type=3","9106562109_10153569101277110",2732,239,1009,2015-10-12,"19:40:00","October","Week 11"
"9106562109","Stephen Harper","There’s a lot at stake in this election. Today I met with a family that will pay just under $8,000 more per year in taxes under the Liberals.

Our Conservative Party has a different plan. We will lower taxes, keep income splitting, and bring back the Home Renovation Tax Credit.

Commit to vote Conservative on October 19: ",2015-10-12 18:35:59,"video","https://www.facebook.com/RtHonStephenHarper/videos/10153569097672110/","9106562109_10153569097672110",9209,1355,6003,2015-10-12,"18:35:59","October","Week 11"
"9106562109","Stephen Harper","Stopped by the Kitchener-Waterloo Oktoberfest Thanksgiving Day Parade to say hello. 
Don’t forget to take a couple minutes today to vote in the advance polls, open noon to 8pm: ",2015-10-12 16:25:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153568743157110/?type=3","9106562109_10153568743772110",1118,68,80,2015-10-12,"16:25:01","October","Week 11"
"9106562109","Stephen Harper","Today the election is just one week away. 

I’ll keep it simple – here’s what you get with the Conservatives:

Lower taxes with income splitting, monthly child care cheques and increased limits to tax-free savings accounts. 

And because our budget is balanced, these are benefits you can count on.

There are just 7 days left in this campaign. 

I’m asking for your support to protect our economy: ",2015-10-12 15:20:00,"link","https://soundcloud.com/cpc_pcc/october-12","9106562109_10153568717727110",3877,354,553,2015-10-12,"15:20:00","October","Week 11"
"9106562109","Stephen Harper","I met with seniors at Mon Sheong Foundation in Richmond Hill yesterday.

Our Conservative government will help older Canadians hold on to more of their money and protect their retirement savings. ",2015-10-12 14:15:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153568616122110/?type=3","9106562109_10153568617212110",1959,119,151,2015-10-12,"14:15:00","October","Week 11"
"9106562109","Stephen Harper","It’s important to make time for family. Had a great time with Laureen Harper and the kids at Whittamore’s Farm yesterday. Happy Thanksgiving everyone!",2015-10-12 13:10:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153568097307110/?type=3","9106562109_10153568097712110",6145,272,305,2015-10-12,"13:10:00","October","Week 11"
"9106562109","Stephen Harper","Had a great time pumpkin picking at Whittamore’s Farm yesterday. They even had a blue one for us!",2015-10-12 12:05:00,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153568089737110/?type=3","9106562109_10153568091127110",3839,130,191,2015-10-12,"12:05:00","October","Week 11"
"9106562109","Stephen Harper","Our seniors made Canada what it is today. Instead of taking more of their money away, our Conservative government will lower their taxes and protect their retirement savings. On October 19, vote Conservative to support our seniors.",2015-10-12 11:00:02,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567951227110/?type=3","9106562109_10153567951227110",2672,129,493,2015-10-12,"11:00:02","October","Week 11"
"9106562109","Stephen Harper","I met with workers at Argus Machine Co. in Edmonton. Hard-working Canadians like these shouldn’t be forced to pay higher taxes, or have money taken off their paycheques. Our Conservative government will lower taxes for them, and for all Canadians. It’s part of our plan to protect our economy and our target to create 1.3 million more good, Canadian jobs over the next five years. With your support, we can make it happen.",2015-10-12 10:00:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567949977110/?type=3","9106562109_10153567949977110",3169,160,398,2015-10-12,"10:00:01","October","Week 11"
"9106562109","Stephen Harper","There is only one party that has consistently supported the Trans-Pacific Partnership and the benefits it will bring to our economy.",2015-10-12 02:40:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567132392110/?type=3","9106562109_10153567132392110",2477,149,379,2015-10-12,"02:40:01","October","Week 11"
"9106562109","Stephen Harper","Which government can Canadians trust to protect and grow our economy in troubled economic times?

There is only one answer, one plan, one choice: Our Economic Action Plan and our Conservative Party!",2015-10-12 01:35:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567139122110/?type=3","9106562109_10153567139122110",2354,208,467,2015-10-12,"01:35:01","October","Week 11"
"9106562109","Stephen Harper","Let’s keep Canada moving forward.
Commit to vote Conservative today: ",2015-10-12 00:30:01,"photo","https://www.facebook.com/RtHonStephenHarper/photos/a.410445882109.207942.9106562109/10153567137832110/?type=3","9106562109_10153567137832110",2658,214,785,2015-10-12,"00:30:01","October","Week 11"
